MovieID,Title,Year,Rated,Released,Runtime,Genre,Director,Budget,GrossRevenue,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production
607,Spider-Man: Far from Home,2019,PG-13,02 Jul 2019,129 min,"Action, Adventure, Comedy",Jon Watts,160000000,1131000000,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Samuel L. Jackson, Jake Gyllenhaal","Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.","English, Italian, Czech",United States,11 wins & 26 nominations,https://m.media-amazon.com/images/M/MV5BMGZlNTY1ZWUtYTMzNC00ZjUyLWE0MjQtMTMxN2E3ODYxMWVmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,7.4,"530,177",tt6320628,movie,27 Aug 2019,"$390,532,085",
608,Dumbo,1941,G,31 Oct 1941,64 min,"Animation, Adventure, Drama","Samuel Armstrong, Norman Ferguson, Wilfred Jackson",170000000,353000000,"Joe Grant, Dick Huemer, Otto Englander","Sterling Holloway, Edward Brophy, Herman Bing","Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",English,United States,Won 1 Oscar. 5 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMmU1NjQ3YjktZGMxYS00N2IwLTllZWQtOGNjYWE4MzgxNzk2XkEyXkFqcGdeQXVyODU2MDg1NzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96.0,7.2,"137,766",tt0033563,movie,01 Jan 2014,,
609,Captain Marvel,2019,PG-13,08 Mar 2019,123 min,"Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck",175000000,1128000000,"Anna Boden, Ryan Fleck, Geneva Robertson-Dworet","Brie Larson, Samuel L. Jackson, Ben Mendelsohn",Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,English,"United States, Australia",9 wins & 56 nominations,https://m.media-amazon.com/images/M/MV5BMTE0YWFmOTMtYTU2ZS00ZTIxLWE3OTEtYTNiYzBkZjViZThiXkEyXkFqcGdeQXVyODMzMzQ4OTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.8,"589,822",tt4154664,movie,28 May 2019,"$426,829,839",
611,Godzilla: King of the Monsters,2019,PG-13,31 May 2019,132 min,"Action, Adventure, Fantasy",Michael Dougherty,200000000,385900000,"Michael Dougherty, Zach Shields, Max Borenstein","Kyle Chandler, Vera Farmiga, Millie Bobby Brown","The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.","English, Japanese, Chinese, Spanish","United States, Japan, Mexico, China",5 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BOGFjYWNkMTMtMTg1ZC00Y2I4LTg0ZTYtN2ZlMzI4MGQwNzg4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,6.0,"193,663",tt3741700,movie,13 Aug 2019,"$110,500,138",
612,Toy Story 4,2019,G,21 Jun 2019,100 min,"Animation, Adventure, Comedy",Josh Cooley,200000000,1062000000,"John Lasseter, Andrew Stanton, Josh Cooley","Tom Hanks, Tim Allen, Annie Potts","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",English,United States,Won 1 Oscar. 57 wins & 66 nominations total,https://m.media-amazon.com/images/M/MV5BMTYzMDM4NzkxOV5BMl5BanBnXkFtZTgwNzM1Mzg2NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,7.7,"268,122",tt1979376,movie,01 Oct 2019,"$434,038,008",
487,Fast & Furious 6,2013,PG-13,24 May 2013,130 min,"Action, Adventure, Crime",Justin Lin,160000000,788679850,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Dwayne Johnson","Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.","English, Spanish, Russian, Japanese, Cantonese, Dutch, Danish, Ukrainian","United States, Japan, Spain, United Kingdom",11 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BMTM3NTg2NDQzOF5BMl5BanBnXkFtZTcwNjc2NzQzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,7.0,"408,868",tt1905041,movie,06 Jan 2015,"$238,679,850",
487,Fast & Furious 6,2013,PG-13,24 May 2013,130 min,"Action, Adventure, Crime",Justin Lin,160000000,788679850,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Dwayne Johnson","Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.","English, Spanish, Russian, Japanese, Cantonese, Dutch, Danish, Ukrainian","United States, Japan, Spain, United Kingdom",11 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BMTM3NTg2NDQzOF5BMl5BanBnXkFtZTcwNjc2NzQzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,7.0,"408,868",tt1905041,movie,06 Jan 2015,"$238,679,850",
615,Tenet,2020,PG-13,03 Sep 2020,150 min,"Action, Sci-Fi, Thriller",Christopher Nolan,200000000,58460000,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki","Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","English, Russian, Ukrainian, Estonian, Norwegian, Hindi","United States, United Kingdom",Won 1 Oscar. 49 wins & 136 nominations total,https://m.media-amazon.com/images/M/MV5BMzU3YWYwNTQtZTdiMC00NjY5LTlmMTMtZDFlYTEyODBjMTk5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,7.3,"557,406",tt6723592,movie,15 Dec 2020,"$58,504,105",
616,Hamilton,2020,PG-13,03 Jul 2020,160 min,"Biography, Drama, History",Thomas Kail,12500000,612820842,"Lin-Manuel Miranda, Ron Chernow","Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",English,United States,Won 2 Primetime Emmys. 19 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89.0,8.3,"105,666",tt8503618,movie,03 Jul 2020,,
617,The Father,2020,PG-13,26 Feb 2021,97 min,"Drama, Mystery",Florian Zeller,6000000,2122771,"Christopher Hampton, Florian Zeller","Anthony Hopkins, Olivia Colman, Mark Gatiss","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",English,"United Kingdom, France, United States",Won 2 Oscars. 36 wins & 164 nominations total,https://m.media-amazon.com/images/M/MV5BZGJhNWRiOWQtMjI4OS00ZjcxLTgwMTAtMzQ2ODkxY2JkOTVlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,8.2,"176,363",tt10272386,movie,25 Mar 2021,"$2,122,771",
619,Emma,1996,PG,30 Aug 1996,120 min,"Comedy, Drama, Romance",Douglas McGrath,10000000,10055355,"Jane Austen, Douglas McGrath","Gwyneth Paltrow, James Cosmo, Greta Scacchi","While matchmaking for friends and neighbours, a young 19th Century Englishwoman nearly misses her own chance at love.",English,"United Kingdom, United States",Won 1 Oscar. 3 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BN2E1YTUzZDAtODQ2YS00MWNjLWEzMzAtZjgwY2M3ZTcwOTJhXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,6.6,"40,732",tt0116191,movie,14 Apr 2017,"$22,231,658",
621,Soul,2020,PG,25 Dec 2020,100 min,"Animation, Adventure, Comedy","Pete Docter, Kemp Powers",150000000,121000000,"Pete Docter, Mike Jones, Kemp Powers","Jamie Foxx, Tina Fey, Graham Norton","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.","English, Korean, Inuktitut","United States, Japan",Won 2 Oscars. 125 wins & 93 nominations total,https://m.media-amazon.com/images/M/MV5BZGE1MDg5M2MtNTkyZS00MTY5LTg1YzUtZTlhZmM1Y2EwNmFmXkEyXkFqcGdeQXVyNjA3OTI0MDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,8.0,"355,250",tt2948372,movie,25 Dec 2020,,
622,Sonic the Hedgehog,2020,PG,14 Feb 2020,99 min,"Action, Adventure, Comedy",Jeff Fowler,87000000,148970000,"Pat Casey, Josh Miller","Ben Schwartz, James Marsden, Jim Carrey","After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.","English, French, Persian","United States, Japan, Canada",3 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BNTdmNmI4MzQtZTAzNS00MjhjLWEzOGQtZjI1NDNjZjk4N2JjXkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,6.5,"151,957",tt3794354,movie,31 Mar 2020,"$148,974,665",
623,Enola Holmes,2020,PG-13,23 Sep 2020,123 min,"Action, Adventure, Crime",Harry Bradbeer,20000000,216000000,"Jack Thorne, Nancy Springer, Arthur Conan Doyle","Millie Bobby Brown, Henry Cavill, Sam Claflin","When Enola Holmes (Sherlock's teen sister) discovers her mother is missing, she endeavours to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy.",English,United Kingdom,4 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BZjNkNzk0ZjEtM2M1ZC00MmMxLTlmOWEtNWRlZTc1ZTUyNzY4XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,6.6,"208,461",tt7846844,movie,24 Sep 2020,,
626,Greenland,2020,PG-13,18 Dec 2020,119 min,"Action, Thriller",Ric Roman Waugh,35000000,40610111,Chris Sparling,"Gerard Butler, Morena Baccarin, Roger Dale Floyd",A family struggles for survival in the face of a cataclysmic natural disaster.,"English, Spanish, Russian","United States, United Kingdom",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMzcyMzU4MDUtM2JhOC00ZDg2LTg5MGMtZjc2OGMyMjhlMGE2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.4,"126,558",tt7737786,movie,26 Jan 2021,,
627,Avengers: Endgame,2019,PG-13,26 Apr 2019,181 min,"Action, Adventure, Drama","Anthony Russo, Joe Russo",356000000,2796000000,"Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","English, Japanese, Xhosa, German",United States,Nominated for 1 Oscar. 70 wins & 133 nominations total,https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,8.4,"1,210,961",tt4154796,movie,30 Jul 2019,"$858,373,000",
628,West Side Story,1961,Approved,23 Dec 1961,153 min,"Crime, Drama, Musical","Jerome Robbins, Robert Wise",100000000,72600000,"Ernest Lehman, Arthur Laurents, Jerome Robbins","Natalie Wood, George Chakiris, Richard Beymer","Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.","English, Spanish",United States,Won 10 Oscars. 29 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMTM0NDAxOTI5MF5BMl5BanBnXkFtZTcwNjI4Mjg3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,7.6,"118,514",tt0055614,movie,20 Sep 2015,"$44,055,492",
629,Free Guy,2021,PG-13,13 Aug 2021,115 min,"Action, Adventure, Comedy",Shawn Levy,115000000,331500000,"Matt Lieberman, Zak Penn","Ryan Reynolds, Jodie Comer, Taika Waititi","When Guy, a bank teller, learns that he is a non-player character in a bloodthirsty, open-world video game, he goes on to become the hero of the story and takes the responsibility of saving the world.","English, Japanese, German","United States, Canada",Nominated for 1 Oscar. 5 wins & 29 nominations total,https://m.media-amazon.com/images/M/MV5BOTY2NzFjODctOWUzMC00MGZhLTlhNjMtM2Y2ODBiNGY1ZWRiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,7.1,"400,179",tt6264654,movie,27 Sep 2021,"$121,626,598",
631,Encanto,2021,PG,24 Nov 2021,102 min,"Animation, Comedy, Family","Jared Bush, Byron Howard, Charise Castro Smith",150000000,226163416,"Charise Castro Smith, Jared Bush, Byron Howard","Stephanie Beatriz, María Cecilia Botero, John Leguizamo",A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.,"English, Spanish",United States,Won 1 Oscar. 53 wins & 85 nominations total,https://m.media-amazon.com/images/M/MV5BNjE5NzA4ZDctOTJkZi00NzM0LTkwOTYtMDI4MmNkMzIxODhkXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.2,"242,053",tt2953050,movie,,"$96,093,622",Disney
632,Dune,2021,PG-13,22 Oct 2021,155 min,"Action, Adventure, Drama",Denis Villeneuve,165000000,400195457,"Jon Spaihts, Denis Villeneuve, Eric Roth","Timothée Chalamet, Rebecca Ferguson, Zendaya",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,"English, Mandarin","United States, Canada",Won 6 Oscars. 171 wins & 283 nominations total,https://m.media-amazon.com/images/M/MV5BN2FjNmEyNWMtYzM0ZS00NjIyLTg5YzYtYThlMGVjNzE1OGViXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,8.0,"710,207",tt1160419,movie,22 Oct 2021,"$108,327,830",
633,No Time to Die,2021,PG-13,08 Oct 2021,163 min,"Action, Adventure, Thriller",Cary Joji Fukunaga,250000000,765199095,"Neal Purvis, Robert Wade, Cary Joji Fukunaga","Daniel Craig, Ana de Armas, Rami Malek","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.","English, French, Italian, Russian, Spanish, Norwegian, German","United Kingdom, United States",Won 1 Oscar. 42 wins & 75 nominations total,https://m.media-amazon.com/images/M/MV5BYWQ2NzQ1NjktMzNkNS00MGY1LTgwMmMtYTllYTI5YzNmMmE0XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,7.3,"427,112",tt2382320,movie,09 Nov 2021,"$160,891,007",
635,Venom: Let There Be Carnage,2021,PG-13,01 Oct 2021,97 min,"Action, Sci-Fi, Thriller",Andy Serkis,110000000,212500000,"Kelly Marcel, Tom Hardy","Tom Hardy, Woody Harrelson, Michelle Williams","Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.","English, Spanish, Mandarin, Japanese","United States, China",6 nominations,https://m.media-amazon.com/images/M/MV5BYTc3ZTAwYTgtMmM4ZS00MDRiLWI2Y2EtYmRiZmE0YjkzMGY1XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,5.9,"246,297",tt7097896,movie,,"$213,550,366",
636,Pitch Perfect,2012,PG-13,05 Oct 2012,112 min,"Comedy, Music, Romance",Jason Moore,17000000,180444444,"Kay Cannon, Mickey Rapkin","Anna Kendrick, Brittany Snow, Rebel Wilson","Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.","English, Ukrainian",United States,8 wins & 20 nominations,https://m.media-amazon.com/images/M/MV5BMTcyMTMzNzE5N15BMl5BanBnXkFtZTcwNzg5NjM5Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,7.1,"321,318",tt1981677,movie,22 Apr 2014,"$65,298,093",
256,Harry Potter and the Sorcerer's Stone,2001,PG,16 Nov 2001,152 min,"Adventure, Family, Fantasy",Chris Columbus,125000000,975100000,"J.K. Rowling, Steve Kloves","Daniel Radcliffe, Rupert Grint, Richard Harris","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","English, Latin","United Kingdom, United States",Nominated for 3 Oscars. 19 wins & 69 nominations total,https://m.media-amazon.com/images/M/MV5BNmQ0ODBhMjUtNDRhOC00MGQzLTk5MTAtZDliODg5NmU5MjZhXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,7.6,"822,766",tt0241527,movie,16 Dec 2012,"$318,886,962",
257,Pearl Harbor,2001,PG-13,25 May 2001,183 min,"Action, Drama, History",Michael Bay,140000000,449220945,Randall Wallace,"Ben Affleck, Kate Beckinsale, Josh Hartnett",A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,"English, Japanese, French, Latin, Chinese",United States,Won 1 Oscar. 14 wins & 51 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ3MDc0MDc1NF5BMl5BanBnXkFtZTYwODI1ODY2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,6.2,"344,710",tt0213149,movie,23 Nov 2015,"$198,542,554",
